key,value,comment,english
SKILL_MINION_ARMOR_LEECH,"召唤兽装甲汲取","Skill node","Minion Armor Leech"
SKILL_HUNGER_OF_THE_HORDES,"群兽饥渴","Skill node","Hunger of the Hordes"
SKILL_MINION_ARMOR_REPAIR_AND_RESISTANCES,"召唤兽装甲修复与抗性","Skill node","Minion Armor Repair and Resistances"
SKILL_BATTLEBORN_COMPANIONS,"战生同伴","Skill node","Battleborn Companions"
SKILL_TINKER_KING,"修补王","Skill node","Tinker King"
SKILL_DIY_WORKSHOP,"创客工坊","Skill node","DIY Workshop"
SKILL_ATTACK_SPEED_AND_CHANCE,"攻击速度与几率","Skill node","Attack Speed and Chance"
SKILL_WILD_FURY,"狂野之怒","Skill node","Wild Fury"
SKILL_DOUBLE_DAMAGE,"双倍伤害","Skill node","Double Damage"
SKILL_EARTH_SHAKER,"地掸","Skill node","Earth Shaker"
SKILL_BULWARK_ARMOR,"壁垒装甲","Skill node","Bulwark Armor"
SKILL_BULWARK_COMMANDER,"壁垒指挥官","Skill node","Bulwark Commander"
SKILL_FORTRESS_OF_THE_ANCIENTS,"上古堡垒","Skill node","Fortress of the Ancients"
SKILL_PIERCE_DAMAGE,"穿透伤害","Skill node","Pierce Damage"
SKILL_DRILL_SHOT,"钻孔射击","Skill node","Drill Shot"
SKILL_PIERCE_DAMAGE_AND_RANGE,"穿透伤害与射程","Skill node","Pierce Damage and Range"
SKILL_PIERCE_DAMAGE_AND_PROJECTILE_SPEED,"穿透伤害与投射物速度","Skill node","Pierce Damage and Projectile Speed"
SKILL_DEEP_IMPACT,"深层冲击","Skill node","Deep Impact"
SKILL_RIFT_PIERCER,"裂隙穿刺者","Skill node","Rift Piercer"
SKILL_KINETIC_TO_EXPLOSIVE,"动能至爆炸","Skill node","Kinetic to Explosive"
SKILL_KINETIC_TO_PLASMA,"动能至等离子","Skill node","Kinetic to Plasma"
SKILL_KINETIC_TO_ELECTRIC,"动能至电能","Skill node","Kinetic to Electric"
SKILL_ARMAGEDDON,"末日","Skill node","Armageddon"
SKILL_ESSENCE_OF_DESTRUCTION,"精华的毁灭","Skill node","Essence of Destruction"
SKILL_RUPTURE_BLAST,"裂解爆破","Skill node","Rupture Blast"
SKILL_THUNDER_CRUSH,"雷霆粉碎","Skill node","Thunder Crush"
SKILL_ION_SHRED,"离子撕裂","Skill node","Ion Shred"
SKILL_SHIELD_BARRIER,"护盾屏障","Skill node","Shield Barrier"
SKILL_SUPER_CHARGED,"超级充能","Skill node","Super Charged"
SKILL_INCREASED_ENERGY,"能量提升","Skill node","Increased Energy"
SKILL_SUPER_FLUX,"超级通量","Skill node","Super Flux"
SKILL_INCREASED_TIME,"时间提升","Skill node","Increased Time"
SKILL_MALWARE,"恶意软件","Skill node","Malware"
SKILL_DAMAGE_AGAINST_VIRAL,"对病毒伤害","Skill node","Damage against Viral"
SKILL_HACK,"黑客","Skill node","Hack"
SKILL_MOUNTAINS_MIGHT,"山之威能","Skill node","Mountain's Might"
SKILL_VOID_SHELL,"虚空护壳","Skill node","Void Shell"
SKILL_ADAMANT,"坚石","Skill node","Adamant"
SKILL_EXPLOSIVE_PIERCE_DAMAGE,"爆炸穿透伤害","Skill node","Explosive Pierce Damage"
SKILL_ELECTRIC_PIERCE_DAMAGE,"电能穿透伤害","Skill node","Electric Pierce Damage"
SKILL_PLASMA_PIERCE_DAMAGE,"等离子穿透伤害","Skill node","Plasma Pierce Damage"
SKILL_COMET_SHOT,"彗星射击","Skill node","Comet Shot"
SKILL_BUZZ_SHOT,"嗡鸣射击","Skill node","Buzz Shot"
SKILL_BEAM_SHOT,"光束射击","Skill node","Beam Shot"
SKILL_REFLECTED_DAMAGE_PER_SHIELD_BOOST,"每护盾增幅反射伤害","Skill node","Reflected Damage per Shield Boost"
SKILL_MELEE_DAMAGE_PER_SHIELD_BOOST,"近战伤害每护盾增幅","Skill node","Melee Damage per Shield Boost"
SKILL_RIPOSTE,"回击","Skill node","Riposte"
SKILL_SHIELD_BREAKER,"护盾破坏者","Skill node","Shield Breaker"
SKILL_NANO_BOTS,"纳米机器人","Skill node","Nano Bots"
SKILL_PRIMORDIAL_SHELL,"原初护壳","Skill node","Primordial Shell"
SKILL_CYBERNETIC_AEGIS,"赛博神盾","Skill node","Cybernetic Aegis"
SKILL_OVERCLOCKED_ARSENAL,"超频军械","Skill node","Overclocked Arsenal"
SKILL_MINION_DAMAGE_AND_RANGE,"召唤兽伤害与射程","Skill node","Minion Damage and Range"
SKILL_MINION_RANGE,"召唤兽射程","Skill node","Minion Range"
SKILL_MINION_CRITICAL_STRIKE_CHANCE,"召唤兽暴击打击几率","Skill node","Minion Critical Strike Chance"
SKILL_MINION_CRITICAL_STRIKE_DAMAGE,"召唤兽暴击打击伤害","Skill node","Minion Critical Strike Damage"
SKILL_ASSAULT_SWARM,"突击群","Skill node","Assault Swarm"
SKILL_BLAST_PACT,"爆破契约","Skill node","Blast Pact"
SKILL_EMBERSTREAM,"炽流","Skill node","Emberstream"
SKILL_TEMPORAL_FRENZY,"时空狂怒","Skill node","Temporal Frenzy"
SKILL_MELEE_DAMAGE_AND_MASS,"近战伤害与质量","Skill node","Melee Damage and Mass"
SKILL_GIANT,"巨人","Skill node","Giant"
SKILL_GOLIATH,"歌利亚","Skill node","Goliath"
SKILL_ETHERSTREAM,"以太流","Skill node","Etherstream"
SKILL_MINE_TRIGGER_CHANCE,"地雷触发几率","Skill node","Mine Trigger Chance"
SKILL_RECURSIVE_BLAST,"递归爆破","Skill node","Recursive Blast"
SKILL_DEMOLITION,"拆除","Skill node","Demolition"
SKILL_ADDITIONAL_MINE_CHANCE,"额外地雷几率","Skill node","Additional Mine Chance"
SKILL_MINEWEAVER,"地雷编织者","Skill node","Mineweaver"
SKILL_ENDLESS_EROSION,"无尽侵蚀","Skill node","Endless Erosion"
SKILL_EPOCH_OF_PAIN,"痛苦纪元","Skill node","Epoch of Pain"
SKILL_OVERLORDS_WILL,"霸主之意志","Skill node","Overlord's Will"
SKILL_CATAPULT,"弹射器","Skill node","Catapult"
SKILL_PROJECTILE_DAMAGE_AND_MASS,"投射物伤害与质量","Skill node","Projectile Damage and Mass"
SKILL_CRITICAL_STRIKE_CHANCE_AND_DAMAGE,"暴击几率与伤害","Skill node","Critical Strike Chance and Damage"
SKILL_CRITICAL_STRIKE_CHANCE_AND_ENERGY,"暴击几率与能量","Skill node","Critical Strike Chance and Energy"
SKILL_CRITICAL_STRIKE_DAMAGE_AND_ENERGY,"暴击伤害与能量","Skill node","Critical Strike Damage and Energy"
SKILL_ENERGY_PULSE,"能量脉冲","Skill node","Energy Pulse"
SKILL_POWER_OVERLOAD,"力量过载","Skill node","Power Overload"
SKILL_FIST_OF_THE_ENDBRINGER,"终末拳","Skill node","Fist of the Endbringer"
SKILL_CATACLYSMIC_SHATTER,"灾变碎裂","Skill node","Cataclysmic Shatter"
SKILL_FORGE_BOOST_EFFECT,"锻造增幅效果","Skill node","Forge Boost Effect"
SKILL_FORGE_BOOST,"锻造增幅","Skill node","Forge Boost"
SKILL_ANVILS_BLESSING,"铁砧祝福","Skill node","Anvil's Blessing"
SKILL_FORGEBORNE_MIGHT,"锻造之力","Skill node","Forgeborne Might"
SKILL_ETERNAL_SMELTER,"永恒熔炉","Skill node","Eternal Smelter"
SKILL_OBLITERATOR,"抹消者","Skill node","Obliterator"
SKILL_KINETIC_AND_NUCLEAR_DAMAGE,"动能与核能伤害","Skill node","Kinetic and Nuclear Damage"
SKILL_GRIP_OF_DESTRUCTION,"握力的毁灭","Skill node","Grip of Destruction"
SKILL_FATE_WEAVER,"命运编织者","Skill node","Fate Weaver"
SKILL_LUCKY_GAMBLE,"幸运赌注","Skill node","Lucky Gamble"
SKILL_EARTH_QUAKE,"地魄震荡","Skill node","Earth Quake"
SKILL_BYTE_HAZARD,"字节危害","Skill node","Byte Hazard"
SKILL_PROJECTILE_DAMAGE_PER_TURBO_BOOST,"投射物伤害每涡轮增幅","Skill node","Projectile Damage per Turbo Boost"
SKILL_TURBO_CHARGED,"涡轮充能","Skill node","Turbo Charged"
SKILL_BULLDOZER,"推土机","Skill node","Bulldozer"
SKILL_DAMAGE_WITHOUT_KNOCKBACK,"无击退伤害","Skill node","Damage without Knockback"
SKILL_PENDULUM,"摆锤","Skill node","Pendulum"
SKILL_DEATH_THRESHOLD,"死亡阈值","Skill node","Death Threshold"
SKILL_FINAL_RUIN,"最终毁灭","Skill node","Final Ruin"
SKILL_BREAKING_BLOW,"破碎一击","Skill node","Breaking Blow"
SKILL_HEART_OF_STEEL,"心的钢","Skill node","Heart of Steel"
SKILL_TURBO_BOOST,"涡轮增幅","Skill node","Turbo Boost"
SKILL_SUPERSONIC,"超音速","Skill node","Supersonic"
SKILL_INFINITY_STRIKE,"无限打击","Skill node","Infinity Strike"
SKILL_CRITICAL_CORROSION,"暴击腐蚀","Skill node","Critical Corrosion"
SKILL_CRUSHING_PRECENSE,"碾压气场","Skill node","Crushing Presence"
SKILL_OVERWHELMING_PACK,"压倒群","Skill node","Overwhelming Pack"
SKILL_MINION_POWER,"召唤兽力量","Skill node","Minion Power"
SKILL_MINION_SPAWN_RATE,"召唤兽生成率","Skill node","Minion Spawn Rate"
SKILL_ASSEMBLY_LINE,"装配线","Skill node","Assembly Line"
SKILL_PHANTOM_STRIKE,"幻影打击","Skill node","Phantom Strike"
SKILL_THE_UNTOUCHABLE,"不可触碰者","Skill node","The Untouchable"
SKILL_UMBRA,"Umbra","Skill node","Umbra"
SKILL_EXHAUSTION_SPEED,"Exhaustion Speed","Skill node","Exhaustion Speed"
SKILL_TYRANT_CRUNCHER,"Tyrant Cruncher","Skill node","Tyrant Cruncher"
SKILL_BURDEN_OF_COLLAPSE,"Burden of Collapse","Skill node","Burden of Collapse"
SKILL_STRESSED_OVERLORDS,"Stressed Overlords","Skill node","Stressed Overlords"
